Player,Squad,Pos,Scoring,Assisting,Dribbling,Passing,Minutes Played
Tyler Adams,Bournemouth,MF,0.5749113475177305,0.5532608695652174,0.5274621212121212,0.6478022845531803,0.7419354838709677
Tosin Adarabioyo,Chelsea,DF,0.6221560024848579,0.5155506188511584,0.51503400796284,0.6120933563384054,0.6725806451612903
Simon Adingra,Brighton,"FW,MF",0.6505077369439072,0.6936758893280632,0.6456324609733701,0.5453316059395388,0.6112903225806452
Emmanuel Agbadou,Wolves,DF,0.5925736497545008,0.5182088442958008,0.5105623543123543,0.5650879043934771,0.6403225806451613
Ola Aina,Nott'ham Forest,DF,0.6330487122060471,0.5261632341723875,0.5780502392344498,0.6376365973626764,0.9112903225806451
Rayan Aït-Nouri,Wolves,DF,0.6505077369439072,0.6625494071146245,0.5989706316410862,0.6336877628734789,0.9483870967741935
Kristoffer Ajer,Brentford,DF,0.5852272727272727,0.5830039525691699,0.5722218122786304,0.6471658207108596,0.7
Manuel Akanji,Manchester City,DF,0.5894456886898096,0.5224256292906179,0.5823863636363636,0.8406468878237854,0.7580645161290323
Nathan Aké,Manchester City,DF,0.5922872340425532,0.5,0.5659090909090909,0.8178878866510153,0.5725806451612904
Carlos Alcaraz,Everton,"FW,MF",0.6352756286266925,0.7517786561264823,0.6048553719008265,0.7266863619514058,0.5403225806451613
Trent Alexander-Arnold,Liverpool,DF,0.6468373493975903,0.7866247599092021,0.5810628879152976,0.9116659396761643,0.8532258064516128
Edson Álvarez,West Ham,MF,0.5951055013518279,0.5470814316598607,0.5477931943746861,0.6869670467555005,0.7435483870967742
Joachim Andersen,Fulham,DF,0.5895587475234731,0.5129378630522795,0.5216806220095693,0.6883366492060166,0.85
Elliot Anderson,Nott'ham Forest,MF,0.6247257637221624,0.6284892573168669,0.5593053590378493,0.7041460146420431,0.8661290322580645
André,Wolves,MF,0.5950990994967776,0.530939924228757,0.5136740852508488,0.6700393711485721,0.8403225806451613
Michail Antonio,West Ham,FW,0.5937285518188058,0.6832632071061244,0.6284518572825024,0.5723843385163602,0.6016129032258064
Julian Araujo,Bournemouth,DF,0.5997340425531915,0.5,0.5308948863636364,0.6535678981836155,0.5161290322580645
Cameron Archer,Southampton,FW,0.5793909398337326,0.5282176792398503,0.5518324804334738,0.5200614871980773,0.6951612903225806
